Name,kcal/100g,Water (g/100g),Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Sugars (g/100g),FA saturated (g/100g),Salt (g/100g)
"European whitefish, raw",115,74.7,20.5,0,3.72,0,0.61,0.13
"Grouper, raw",82.3,78.6,18.6,0,0.86,0,0.2,0.13
"Blue ling, raw",79.6,79.6,18.9,0,0.44,0,0.095,0.23
"Tonguesole, raw",68.2,82.3,15.7,0,0.58,0,0.18,0.35
"Turbot, raw, farmed",109,76.5,18.3,0,3.94,0,0.57,0.19
"Mediterranean bass, raw, wild",97.9,76.8,20.1,0,1.94,0,0.49,0.18
"Mediterranean bass, raw, farmed",124,72.8,21.4,0,4.25,0,01.04,0.12
"Anglerfish (Lophius budegassa), raw",70.2,81.5,16.7,0,0.37,0,0.084,0.32
"Golden redfish, raw",89.5,78.4,18.8,0,1.6,0,0.31,0.18
"Grenadier, from any fishing spot, raw",92.3,78.7,17.8,0,2.36,0,0.53,0.18
"Blue grenadier, raw",75.5,82.8,15.6,0,1.46,0,0.26,0.14
"Tub gurnard, raw",97.4,76.3,20.3,0,1.79,0,0,0.14
"Shallow-water Cape hake, raw",78,0,16.1,0,1.52,0,0.51,0.28
"Horse mackerel, lean (spring, summer), raw",96.7,77.4,18.7,0,2.42,0,0.66,0.16
"Horse mackerel, oily (autumn, winter), raw",147,71.7,19.6,0,7.66,0,1.79,0.14
"Atlantic herring, lean, raw",111,76.2,18.3,0,4.22,0,0.83,0.19
"Atlantic herring, oily, raw",172,68.3,18.7,0,10.8,0,2.23,0.13
"Big-scale sand smelt (whole small fish), to fry, raw",88.9,0,17.5,0,2.1,0,0.4,0.27
"Blue shark, fillet, without skin, raw",73.5,0,15,0,1.5,0,0.3,0.21
"Surmullet or red mullet, fillet with skin, frozen, raw (from Thailand or Senegal)",96.7,0,16.3,0,3.5,0,0.9,0.2
"Carp, raw, farmed",114,77.3,17.7,0,4.76,0,1.28,0.077
"Trout, farmed, raw",133,73.9,19.3,0,6.22,0,1.25,0.1
"Rainbow trout, raw, farmed",132,74,19,0,6.24,0,1.15,0.11
"European perch, raw",82.2,79.7,17.9,0,1.19,0,0.28,0.14
"Northern pike, raw",83.7,79.1,18.8,0,0.94,0,0.26,0.13
"Sturgeon, raw",123,74.5,17.7,0,5.84,0,1.34,0.12
"Eel, raw",232,62.1,16.1,0,18.6,0,3.89,0.16
"Brown bullhead, raw",65.2,83.8,13.5,0,1.27,0,0.47,0.68
"Tilapia, raw",91.6,78.5,18.1,0,2.13,0,0.56,0.071
"Salmon trout, raw",143,74.2,19.2,0,7.4,0,1.2,0.2
"Burbot, raw",77,80.6,17.8,0,0.66,0,0.17,0.22
"Pike-perch, raw",82.9,78.4,18.3,0,01.08,0,0.21,0.12
"Nile perch, raw",82.4,79,19.1,0,0.68,0,0.22,0.14
"Winkle, cooked",0,74.9,16.3,0,3.5,0,0.26,0.48
"Scallop, with coral, cooked",110,73,20.2,3.22,1.77,0.3,0.32,0.46
"Shrimp, cooked",89.9,74.7,18.3,1.47,1.2,0,0.31,1.15
"Shrimp or prawn, cooked",93.8,74.9,19,1.87,1.16, 0.25,0.31,1.35
"Lobster, boiled/cooked in water",90.9,76.5,19.6,0.11,1.32,0,0.21,0.9
"Mussel, boiled/cooked in water",108,74.1,17.2,5.12,02.09,0,0.37,0.8
"Whelk, cooked",97.7,74.1,20.7,2.69,0.47,0,0.072,0.97
"Spiny lobster, boiled/cooked in water",106,0,21.8,1.3,1.52,0,0.26,0.46
"Crab, boiled/cooked in water",124,72.3,19.5,1.79,4.29,0,0.55,1.23
"Clam, boiled/cooked in water",99.2,74.1,16.2,5.33,1.48,0,0.14,1.56
"Crayfish, cooked",73.5,81.6,16.3,0.56,0.7, 0.25,0.17,0.21
"Prawn, common, cooked",0,74.6,22.8,0,1.27,0,0.22,0.47
"Squid, boiled/cooked in water",149,61.1,32.5,1.64,1.4,0,0.24,1.86
Crustacean or mollusk (average),104,74,18.9,03.06,1.76,0.12,0.35,1.1
"Norway lobster, boiled/cooked in water",0,76.3,20.9,0,0.98,0,0.14,0.67
"Spinous spider crab, boiled",0,75.3,18.3,0,3.8,0,1.14,0.96
"Whiteleg shrimp, boiled",0,73.9,22.6,0,0.96,0,0.23,1.82
"Giant tiger prawn, cooked",0,73.5,23.4,0,0.98,0,0.19,1.43
"Pinkspotted shrimp, cooked",0,71.2,26.6,0,1.18,0,0.25,0.34
"Octopus, common, cooked",156,60.5,29.8,4.4,02.08,0,0.45,1.15
"Seafood, cooked, frozen",79.5,0,13.5,2.83,1.57,0,0.45,0.99
"Squid, fried or pan-fried with fat",173,64.5,17.9,8.45,7.48,0,1.88,0.77
"Snail, without added fat, cooked",80,78.8,16.6,0.23,1.4, 0.3,0.31,0.27
"Frog, leg, grilled/pan-fried",0,76.7,21.9,0,0.9,0,0.3,0.22
"Squid, raw",77,80.9,14.4,2.17,1.19,0,0.28,0.61
"Scallop, with coral, raw",83,79.3,17,0.78,1.31,0.5,0.19,0.48
"Snail, raw",77.9,79.1,16.1,1.29,0.92,0,0.19,0.35
"Lobster, raw",85.5,77.9,17.9,0.94,1.15,0,0.13,0.9
"Oyster, raw",67.2,83.3,8.64,3.86,1.91,0,0.34,1.45
"Mussel, common, raw",71.8,82.7,11.2,2.69,1.82,0,0.45,0.85
"Spiny lobster, raw",86.9,78.6,17.7,01.07,1.34,0,0.25,0.45
"Cuttlefish, raw",76.3,80.6,16.2,0.51,01.05,0,0.35,0.93
"Clam, raw",80.5,81.1,11.5,2.66,2.65,0.16,0.21,0.82
"Octopus, common, raw",60.1,85.4,12.9,0.97,0.5,0,0.16,0.68
"Whelk, raw",131,66,23.8,7.61,0.57,0,0.031,0.52
"Shrimp or prawn, raw",99,74.3,19.7,3.21,0.84,0,0.19,0.45
"Norway lobster, raw",89.8,76.5,19.1,1.53,0.79,0,0.21,0.72
"Mediterranean mussel, raw",68.7,83.7,10.7,2.77,1.67,0,0,0
"Crayfish, raw",68.3,82.6,14.8,0.81,0.64,0,0.11,0.39
"Pacific oyster, raw",67.2,83.3,8.64,3.86,1.91,0,0.34,1.41
"European oyster, raw",53.5,85.7,10.2,1.16,0.9,0,0.17,1.28
"Shrimp, frozen, raw",105,0,23.4,0.74,0.9,0,0.17,0.6
"Crab, raw",104,75.7,19.5,0.027,2.86,0,0.47,0.69
"Abalone or ormer or sea ear, raw",99.6,74.6,14.4,8.69,0.83,0,0.15,0.47
"Scallop, without coral, raw",83.6,78.7,17.9,1.15,0.84,0,0.094,0.34
"American or Canadian sea scallop, without coral, raw",81.3,78.7,17.3,1.78,0.54,0,0,0
"Peru sea scallop, without coral, raw",88.7,0,17.5,3.1,0.7,0,0.3,0.38
"deep water pink shrimp, raw",92.3,76.3,21.9,0,0.53,0,0.11,0.3
"Frog, leg, raw",70,82,16.2,0.66,0.28,0,0.073,0.14
"Rillettes, crab, prepacked",192,0,12.2,3.5,13.6,1.6,1.1,1.11
"Rillette, fish, prepacked",243,59.9,13.9,0.3,20.7,0.3,4.24,0.96
"Rillettes, salmon, prepacked",237,62.8,15.1,2,18.4,0.9,2.4,1.3
"Rillettes, tuna, prepacked",199,63.5,16.4,1.65,13.8,1.2,1.1,1.24
"Rillettes, mackerel, prepacked",246,0,11,1,22,0,0,0
"Fish terrine, prepacked",171,66.5,11,5.5,11.4,0.2,4,1.25
"Seafood terrine, with or without fish, prepacked",188,68.4,8.4,6.5,14,1.2,3.4,1.48
"Taramasalata, prepacked",534,30,6.75,3.19,54.8,0.75,4.61,1.69
"Squid fritter, Roman-style",252,51.5,8.69,21.2,14.4,2.58,1.77,2.13
"Flaked crab and/or decorticated crab leg, canned, drained",111,72.4,14.8,8.72,1.8,0.6,0.23,1.59
"Scampi, breaded, fried",282,44.6,10.9,29,13.6,0,1.5,1.65
Shrimp fritters,222,54.2,6.5,26,10,11,0.5,1.9
"Mussel, canned, drained",102,75.1,14.6,5.93,2.2,0.5,0.54,1.6
"Snail in parsley butter, prepacked, cooked",277,57.2,12.9,2.26,23.7,01.02,14.8,1.66
"Mussels, in Catalan-style sauce or marinade (tomatoes), canned, drained",145,0,12.5,5,7.9,3.7,0.91,1.73
"Caribbean-style fish fritters, fish acras",275,49.5,12.4,15.1,17.6,2.55,2.3,1.24
"Salmon carpaccio, w marinade",194,64.3,19.8,0.22,12.7,0,2.44,0.098
"Mackerel, grilled filet, canned, plain, drained",246,59.9,19.7,0.55,18.3,0,4.27,0.84
"Anchovy, fillets, rolled with capers, semi-preserved, drained",198,0,24.8,1.48,10.3,0,0.86,0
"Anchovy, fillets, in oil, semi-preserved, drained",182,55.1,26.4, 0.2,8.45,0,03.08,11.3
"European plaice, breaded, fried",242,58.5,13.4,8.86,16.8,0,2,0.66
"Lump roe, semi-preserved",111,76,10.4,1,7.27,0,1.97,4.87
"Caviar, semi-preserved",254,0,25,0,17.1,0,3.21,0
"Atlantic herring, marinated, or rollmops",211,64.7,13.7,8,13.8,1.9,2.51,2.56
"Lemon sole, breaded, fried",206,60.5,16.7,11.9,10.2,1,1.3,0.69
"Pilchard, in tomato sauce, canned, drained",167,70.1,13,3.99,11,1,2.35,1
"Fish, croquette, fritter or nuggets, fried",255,50.5,13.2,18.4,13.7,1.6,1.69,01.04
"Fish, breaded, frozen, raw",162,64.8,11,16.1,5.73,2.2,1.3,0.69
"Fish, breaded, fried",193,62.2,11.9,13.4,10,1.1,2.15,0.84
"European pilchard or sardine, in oil, canned, drained",207,60.5,24.4,0.49,12,0,2.56,0.75
"European pilchard or sardine, in tomato sauce, canned, drained",193,64.9,20.2,1.38,11.6,0.7,03.04,0.7
"Tuna, plain, canned, drained",111,72.7,26.8,0,0.4,0,0.086,0.74
"European pilchard or sardine, in olive oil, canned, drained",202,60.1,24.3,01.06,11.2,0,3.13,0.73
"Surimi, on sticks, in slices or grated, crab flavour",125,72.5,8.31,11.8,4.92,2.1,0.46,1.58
"Cod roe, smoked, semi-preserved",146,67,26.9,0.1,4.2,0,0.56,0.73
"Albacore, steamed under pressure",165,64,30,0,05.06,0,1.35,0.1
"Mackerel, fillet, in tomato sauce, canned, drained",227,61.9,17.7,1.94,16.3,0.94,2.92,0.64
"Mackerel, fillet, in mustard sauce, canned, drained",217,61.7,20.8,01.09,14.2,0.8,3.92,01.01
"Mackerel, fillet, in white wine, canned, drained",207,64.4,17.8,2.25,14.1,0.5,2.92,0.97
"Salmon, canned, drained",180,68.5,20.5,1.5,10.2,0,1.68,1.22
"Mackerel, canned in brine, drained",189,65.7,21.6,0,11.4,0,2.73,1.21
"Whiting, breaded",190,62.6,12.6,13,9.57,1.7,1.1,0.64
"Cod liver, canned, drained",433,45.7,7.25,1.1,44.4,0,6.87,1.12
"Trout egges, canned",0,58.7,26.3,0,9.5, 0.2,1.65,2.68
"Anchovy, in salt (semi-preserved)",128,0,25,0,3.1,0,0.82,09.01
"Albacore, in olive oil, canned, drained",192,59.3,31.3,01.01,6.95,0,1.41,0.67
"Tuna, whole slice, in sunflower oil, canned, drained",206,62.1,23.3,0.76,12.2,0,1.34,0.93
"Yellowfin tuna, canned in brine, drained",128,68.5,26.6,0.58,1.98, 0.094,0.71,0.71
"Mackerel, marinated",185,66.6,16.3,0,13.3,0,0,2.29
"Common anchovy, marinated, prepacked",136,60.2,23.9,2.7,3.26,0,01.04,5.58
"European pilchard or sardine, fillets without fishbone, in olive oil, canned, drained",213,61.4,21.5,0.62,13.9,0,3.16,0.7
"Surimi, filled w cheese",149,72.3,6.6,9.24,9.3,2.8,3.84,1.72
"Tuna, flaked, in tomato sauce, canned, drained",130,0,14.6,4.33,5.93,3.33,0.83,1.22
"Tuna, in Catalan-style or in tomato sauce, canned",142,0,10.8,05.05,8.6,2.93,0.67,1
"Tuna, flaked, in sunflower oil, canned, drained",227,60.9,23.4,0,14.8, 0.25,1.62,0.85
"Salmon roe, semi-preserved",224,49,30.8,1.5,10.5, 0.2,02.05,2.34
"Egg white, cooked",47.3,87.8,10.3,1.12,0.17,0.7,0,0.39
"Egg yolk, cooked",340,50.3,16,1.31,30.1,0.55,8.49,0.035
"Egg, hard-boiled",134,76.5,13.5,0.52,8.62,0.52,2.55,0.31
"Egg, poached",138,75.9,12.5,0.71,9.47,0.37,2.99,0.2
"Egg, soft-boiled",142,76,12.2,01.08,9.82,0.77,2.95,0.2
"Egg, fried, salted",204,67.9,14.3,0.74,16,0.4,4.21,0.36
"Egg, scrambled, with added fat",145,76.4,9.99,1.62,11,1.43,3.33,0.36
"Egg, fried without added fat",147,74.6,13.8,01.01,9.72,0,2.71,0.4
"Egg, raw",140,76.3,12.7,0.27,9.83,0.27,2.64,0.31
"Egg white, raw",48.1,87.6,10.8,0.85,0.19,0.71,0,0.42
"Egg yolk, raw",307,55,15.5,01.09,26.7,0.56,8.47,0.048
"Quail egg, raw",154,74.4,13.1,0.41,11.1,0.4,3.56,0.35
"Duck egg, raw",181,70.8,13,1.31,13.8,0.93,3.68,0.37
"Goose egg, raw",180,70.4,13.8,1.4,13.3,0.94,3.6,0.35
"Turkey egg, raw",166,72.5,13.7,1.13,11.9,1,3.63,0.38
"Egg yolk, powder",660,2.87,34.1,2.77,57,0.07,17.6,0.37
"Egg white, powder",356,5.8,81.2,7.73,0,5.4,0,3.2
"Egg, powder",582,3.39,47.9,3.11,42,0.3,13.1,1.25
"Omelette, with cheese",255,58.5,17.7,2.56,19.3,0.4,10.1,0.58
"Omelette, with lardoons",267,61.1,12.5,1.46,23.5,0.68,9.41,0.98
"Omelette, with mushrooms",125,79,08.09,2.28,9.2,0.7,2.97,0.35
"Omelette, with herbs",147,75.7,9.5,1.98,11.2,0.8,3.6,0.43
"Spanish-style tortilla with onions (omelette with potatoes and onions), prepacked",165,67.8,5.56,11.7,9.9,1.22,1.55,01.06
"Omelette, with vegetables, cheese, meat",184,68.9,9.82,05.07,13.5,0.81,4.84,0.71
"Soy protein, textured, rehydrated",150,62.8,18.6,07.03,2.9,3.65,0.47, 0.013
"Tofu, plain",148,73.8,13.4,2.87,8.5,0.57,1.35,0.025
"Tofu, smoked",164,70.3,14.9,2.91,9.5,0.85,1.53,0.74
Soy and wheat burger or bite (vegan),157,61.2,19.5,6.76,3.7,2.57,0.66,1.68
Soy and wheat burger or bite (not vegan),185,58.9,17.6,8.19,7,02.07,0.55,1.24
Seitan,134,67.8,20.6,6.74,2.5,0.81,0.38,1.13
"Milk, whole, UHT",65.1,87.5,3.32,4.85,3.63,4.2,2.4,0.11
"Milk, whole, pasteurised",56.5,89.1,3.3,3.47,3.3,0,2.16,0.2
"Milk, 1,2% fat, vitamin D fortified, UHT",46.6,89.4,3.38,4.8,1.52,4.5,0.98,0.09
"Milk, 1,2% fat, multi-vitamin fortified, UHT",44.1,89.7,3.38,4.79,1.25,4.5,0.81,0.088
"Milk, fat content unknown, UHT sterilized",47.3,89.4,3.38,4.82,1.59,4.62,01.06,0.092
"Milk, semi-skimmed, UHT",47,89.4,3.38,4.83,1.55,4.66,01.04,0.09
"Milk, semi-skimmed, pasteurised",46.4,89.4,3.19,4.9,1.54,4.81,01.06,0.078
"Milk, skimmed, UHT",33.4,90.9,3.51,4.64,0.06,4.64,0.03,0.098
"Milk, skimmed, pasteurised",34.5,90.8,3.28,4.99,0.19,4.93,0.11,0.11
"Milk, semi-skimmed, reduced lactose",44.4,89.7,3.45,4.69,1.29,4.66,0.86,0.088
"Goat milk, whole, UHT",56.1,87,3.39,4.35,2.83,4.35,1.8,0.13
"Goat milk, half skimmed, UHT pasteurized",45.8,89.6,3.77,4.13,1.57,4.13,01.06,0.15
"Goat milk, whole, raw",57.4,88.7,3.22,04.01,3.2,04.01,2.16,0.091
"Mare's milk, whole",50,89.2,2.41,6.18,1.73,0,0.82,0.05
"Sheep milk, whole",103,82.2,5.68,4.5,6.97,4.5,4.8,0.11
"Milk, powder, whole",499,2.4,27.4,37.5,26.8,37.5,17.3,0.9
"Condensed milk, without sugar, whole",122,74.5,6.44,9.91,5.9,9.47,3.96,0.24
"Condensed milk, with sugar, whole",323,27.2,7.7,55.6,7.87,55.6,5.17,0.21
"Milk, powder, semi-skimmed",459,2.47,31.5,43.4,17.5,43.4,11.6,0.78
"Milk, powder, skimmed",361,1.95,35.3,54,0.7,53.1,0.34,1.21
"Milk beverage, fermented milk or drinking yogurt, flavoured, sweetened, sugar reduced, 0% fat, with L Casei",0,0,2.9,3.64,0.1,3.56,0.018,0.11
"Dairy drink or fermented milk or yogurt, flavoured, with sugar",73.7,82.4,2.98,11.6,1.4,11.3,0.95,0.08
"Milk beverage, fermented milk or drinking yogurt, flavoured, w L Casei",0,0,2.81,12.7,1.52,12.5,01.05,0.1
"Milk beverage, fermented milk or drinking yogurt, flavoured, fortified with vitamin D",0,0,03.08,12.6,1.2,12,0.74,0.091
"Dairy drink or fermented milk or yogurt, with fruits, with sugar",82.8,0,03.09,13.1,1.69,12.8,01.06,0.12
"Milk beverage, fermented milk or drinking yogurt, with fruits, fortifed with vitamin D",0,0,03.03,13.9,1.5,13.5,0.97,0.1
"Dairy drink or fermented milk or yogurt, plain, with sugar, with L Casei",0,83.4,2.76,12.9,1.6,12.9,01.05,0.1
"Fermented milk or dairy specialty, yogurt type, flavoured, with sugar, with bifidus",94.4,78.4,3.83,11.5,3.1,11.5,2.11,0.1
"Fermented milk or yogurt type specialty, w fruits, w sweetener, 0% fat, with bifidus",0,0,4.67,6.71,0.094,6.37,0.039,0.18
"Fermented milk or dairy specialty, yogurt type, with fruits, with sugar, with bifidus",97.2,78,3.57,13,03.01,12.9,2,0.14
"Fermented milk or yogurt type specialty, with fruits, sweetend, with sterol esters, 0% fat",0,0,3.88,6.6,0.5,5.7,0.1,0.16
"Fermented milk or yogurt type specialty, plain, 0% fat, w bifidus",0,0,4.39,5.75,0.3,5.75,0.17,0.14
"Fermented milk or dairy specialty, yogurt type, plain, with bifidus",64.5,87.2,3.84,3.47,3.6,3.32,2.3,0.12
"Fermented milk or yogurt type specialty, on a bed of fruits, w sugar, with bifidus",0,0,3.81,13.3,2.72,12.6,1.8,0.15
"Yogurt, Greek-style, ewe's milk",69.1,85.7,3.84,4.99,3.4,2.6,2.38,0.0079
"Yogurt, Greek-style, on a bed of fruits",0,75.2,2.31,16.3,6.3,15,4.45,0.098
"Yogurt, ewe's milk, flavoured, w sugar",93.7,80,05.04,9.33,3.7,8.3,2.52,0.12
"Yogurt, ewe's milk, plain, 3% fat",0,0,5.72,4.6,3,2.8,2.2,0.12
"Yogurt, goat's milk, plain, around 5% fat",73.4,86.2,4.15,1.12,5.2,1.12,3.52,0.09
"Yogurt, fermented milk or dairy specialty, on a bed of fruits, w sugar",0,79.8,2.95,15.2,3.91,14.6,2.51,0.099
"Yogurt, fermented milk or dairy specialty, with cereals, fat free",0,86.1,4.63,8.25,01.08,6.78,0.5,0.17
"Yogurt, fermented milk or dairy specialty, flavoured, with sweetener, fat free",54.5,85.2,4.53,8.29,0.06,4.23,0.038,0.15
"Yogurt, fermented milk or dairy specialty, flavoured, with sugar",89.1,79.8,3.42,12.2,2.6,12.1,1.75,0.15
"Yogurt, fermented milk or dairy specialty, flavoured, w sugar, with cream",0,77.6,03.08,13.4,5.45,12.4,4.18,0.093
"Yogurt, fermented milk or dairy specialty, flavoured, with sugar, fortified with vitamin D",0,79.5,3.43,13.6,1.79,12.9,1.22,0.11
"Yogurt, fermented milk or dairy specialty, w cereals",0,74.1,3.64,11.3,3.43,9.9,2.22,0.11
"Yogurt, fermented milk or dairy specialty, with chocolate shavings, with cream, with sugar",122,74.2,3.51,14.1,5.1,14,3.3,0.085
"Yogurt, fermented milk or dairy specialty, with fruits, with sweetener, fat free",38.9,88.5,4.21,3.72, 0.3,3.72, 0.01,0.12
"Yogurt, fermented milk or dairy specialty, with fruits, with sweetener, fat free, fortified with vitamin D",0,87,4.54,7.45,0.097,6.31,0.042,0.16
"Yogurt, fermented milk or dairy specialty, w fruits, with sugar",95.7,77.8,3.61,14.2,2.4,13.6,1.54,0.12
"Yogurt, fermented milk or dairy specialty, w fruits, with sugar, with cream",109,77.1,2.42,14.5,4.28,13.7,2.84,0.093
"Yogurt, fermented milk or dairy specialty, with fruits, with sugar, fortified with vitamin D",0,78.9,3.51,14,2.35,12.7,1.45,0.11
"Yogurt, fermented milk or dairy specialty, plain",45.5,88.6,3.96,2.65,1.5,2.65,1,0.11
"Yogurt, fermented milk or dairy specialty, plain, fat free",39.4,88.9,4.82,4.1,0.064,4.1,0.041,0.14
"Yogurt, fermented milk or dairy specialty, plain, 0% fat, fortified with vitamin D",0,0,4.59,5,0,4.8, 0.1,0.14
"Yogurt, fermented milk or dairy specialty, plain, 0% fat, with sugar, fortified with vitamin D",0,0,4.41,5.4,1.17,5.13,0.59,0.17
"Yogurt, fermented milk or dairy specialty, plain, w cream",115,82.6,03.06,03.08,9.8,03.08,6.51,0.088
"Yogurt, fermented milk or dairy specialty, plain, w sugar",84.3,80.2,3.48,12.5,1.95,12.5,1.29,0.12
"Yoghurt, plain (average)",56.8,86.5,3.88,4.73,2.3,4.67,1.53,0.11
"Yoghurt, plain or fruit (average)",69.4,84,3.65,7.47,2.5,7.24,1.65,0.11
"Yoghurt, fruit (average)",93.1,79.1,3.2,12.8,2.89,12.2,1.89,0.11
"Yoghurt, high in protein, on a fruit layer",98.3,76.3,7.46,11.5,2.29,11.3,1.56,0.083
"Yogurt, fermented milk or dairy specialty, w fruits or flavoured, 0% fat (average)",42.4,87.7,4.29,4.92,0.13,04.01,0.015,0.12
"Yogurt, fermented milk or dairy specialty, w fruits or flavoured, no 0% fat (average)",93.2,79,3.24,12.9,2.81,12.5,1.88,0.12
"Yogurt, fermented milk or dairy specialty, w fruits or flavoured, w sweetener (average)",42.4,87.7,4.29,4.92,0.13,04.01,0.015,0.12
"Yogurt, fermented milk or dairy specialty, w fruits or flavoured, w sugar (average)",93.3,78.8,3.24,13,2.83,12.6,1.9,0.12
"Yogurt, fermented milk or dairy specialty, w fruits or flavoured, w sugar, no 0% fat (average)",93.2,78.8,3.24,13,2.83,12.6,1.9,0.12
"Yogurt, fermented milk or dairy specialty, w fruits or flavoured (average)",89.3,79.5,3.32,12.4,2.63,12,1.76,0.12
"Fermented milk drink, plain, skimmed milk",33.6,90.6,3.51,2.18,0.6,2.18,0.39,0.088
"Fermented milk drink, plain, whole milk",55.7,88.3,3.38,1.99,3.2,1.99,2.24,0.088
"Yogurt, Greek-style, plain",0,80.4,3.32,4.21,9.22,3.9,6.22,0.097
"Yogurt, Greek-style, flavored",0,0,4.29,12.8,8.2,12.6,5.4,0.18
Kefir,0,87.6,3.19,4.5,3.5,3.62,2.33,0.12
"Yogurt, ewe's milk, wholemilk, plain",0,0,5.14,4.56,06.08,2.8,4.8,0.1
"Quark, plain or fruit (average)",87.7,81.5,7.1,5.68,4.31,5,2.81,0.11
"Petit-Suisse type cheese 20% fidm, flavoured, made of half-skimmed milk",0,62.4,3.95,20.9,5.18,18.9,3.84,0.27
"Drained soft fresh cheese, fruit sauce",0,0,3.57,8.5,5,8.5,3.4,0.077
"Drained soft fresh cheese, 0% fat",0,89.9,4.47,4.44,0,3.99,0,0.11
"Drained soft fresh cheese, around 6% fat",84.2,84.7,4.47,3.57,5.5,3.57,3.74,0.088
"Fresh cream cheese and whipped cream, on a bed of fruits, w sugar",0,72.1,4.59,16,7,15,4.5,0.09
"Fresh cream cheese, plain, fat free",49.4,86.5,7.95,3.89,0.044,3.89,0.027,0.11
"Fresh cream cheese, 0% fat, plain, fortified with vitamin D",0,0,7.55,5,0.1,5,0.06,0.15
"Fresh cream cheese, plain, around 3% fat",76.9,83.7,08.03,3.46,3.26,3.46,2.12,0.11
"Fresh cream cheese, 3% fat, plain, w bifidus",0,0,7.19,3.94,3.28,3.88,02.06,0.11
"Fresh cream cheese, 3% fat, plain, fortified with vitamin D",0,84,07.04,5.4,3.2,5.4,2.2,0.2
"Fresh cream cheese, plain, creamy, around 8% fat",116,79.5,6.19,5.25,7.65,3.33,4.99,0.1
"Fresh cream cheese or dairy specialty w whipped cream, 10% fat",0,79.4,6.89,3.74,10.2,3.68,6.63,0.13
"Fresh cream cheese or dairy specialty, flavoured, w sugar, 0% fat",0,78.2,7.12,12.5, 0.025,12.2, 0.033,0.1
"Fresh cream cheese or dairy specialty, flavoured, w sugar, 3% fat",0,77.3,6.39,13.1,2.65,12.4,1.69,0.099
"Fresh cream cheese or dairy specialty, flavoured, w sugar, 3% fat, with bifidus",0,0,5.58,14,3.2,13.8,02.03,0.11
"Fresh cream cheese or dairy specialty, w chocolate flakes, with sugar, 7% fat",0,0,5.34,16.2,5.97,15.5,3.93,0.1
"Fresh cream cheese or dairy specialty, with fruits, sweetened, sugar reduced, 0% fat",0,0,6.24,6.76,0.12,6.19,0.05,0.14
"Fresh cream cheese or dairy specialty, w fruits, with sugar, 0% fat",0,0,7.93,13.5,0,12,0,0.075
"Fresh cream cheese or dairy specialty, w fruits, with sugar, 3% fat",0,76.6,5.23,14.7,3.31,14.3,2.2,0.087
"Fresh cream cheese or dairy specialty, w fruits, with sugar, 3% fat, with bifidus",0,0,5.36,13.5,2.98,12.8,1.94,0.11
"Fresh cream cheese, with fruits, creamy, with sugar, around 7% fat",0,73,5.18,13.4,5.53,12.5,3.59,0.13
"Petit-Suisse, fresh cream cheese type, with fruits, 2-3% fat",92.7,78.8,6.7,9.34,2.8,9.3,1.79,0.053
"Petit-Suisse, fresh cream cheese type, with fruits, 2-3% fat, fortified with calcium and vitamin D",0,78.7,6.42,12.2,2.63,10.9,1.46,0.076
"Petit-Suisse, fresh cream cheese type, plain, fat free",0,84.3,9.89,3.8,0.24,3.2,0,0.11
"Petit-Suisse, fresh cream cheese type, plain, around 4% fat",88.8,81.6,9.95,2.84,4,2.84,2.74,0.083
"Fresh cream cheese mousse, on a bed of fruits, 0% fat, sweetened, fortified with calcium and vitamin D",0,0,6.48,6,0.45,05.05,0.26,0.15
"Petit-Suisse like fresh cream cheese, plain, around 9% fat",149,76,9.7,3.17,10.4,3.17,6.99,0.058
"Petit-Suisse, fresh cream cheese type, flavoured or with fruits, 2-3% fat, fortified with calcium and vitamin D",90.4,78.9,5.74,10.2,2.5,10.1,1.61,0.075
"Fresh cream cheese or dairy specialty, with fruits, sweetened, sugar reduced, 3% fat",0,0,3.16,12.2,2.5,11.9,1.7,0.13
"Custard dessert, reduced fat, refrigerated",79.2,80,3.64,12.4,1.3,11.8,0.83,0.14
"Flan with eggs, refrigerated",111,74.1,04.08,18.5,2.2,16,1.2,0.14
"Renneted milk, flavoured, refrigerated",0,72.1,5.63,17.6,2.5,16.5,0.8,0.15
"Milk jelly, flavoured, covered with caramel, refrigerated",91.9,77.2,2.55,16.7,1.3,14.5,0.91,0.1
"Milk jelly, flavoured, refrigerated",0,75.2,3.39,19.5,3.53,17.6,2.15,0.14
"Custard topped with whipped cream (chocolate, coffee, caramel or vanilla custard), refrigerated",0,68.5,3,18.8,5.78,15.6,3.88,0.13
"Milk jelly, flavoured, reduced fat and sugar, refrigerated",0,0,4.17,11.8,01.08,10.1,0.71,0.19
"Panna cotta, refrigerated",198,66.1,2.74,14.9,13,14.7,8.89,0.085
"Semolina pudding, with raisins and caramel sauce, refrigerated",146,67.1,3.81,24.8,3.4,19.2,2.16,0.08
"Rice pudding w caramel sauce, refrigerated",143,67.5,3.19,25.4,3.1,15.7,1.88,0.073
"Milkshake, from fast foods restaurant",126,71.9,3.38,17.4,4.66,13.6,2.53,0.21
"Custard dessert, chocolate, refrigerated",130,72.5,3.39,19.9,3.93,16.5,2.6,0.15
"Chocolate mousse (milk-based), refrigerated",150,65.8,5.42,21.3,4.4,18.9,2.81,0.16
"Custard cream with caramel sauce, refrigerated",132,69,4.45,20.6,3.6,18,1.93,0.14
